master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
4cc9e175-1f44-413c-a861-71ec45b3af0b,7702354950866,ean13,Vive 100 Zero,Quala,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
482a8573-92b3-4ea6-a7ac-31335d29e3de,7702354951382,ean13,Sun Tea sabor a limón,Quala,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1457ac3e-8906-4113-9baf-090ea79b961e,7702354953546,ean13,Energy Amper,Quala S.A,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f51ac1cd-6229-4b61-bede-7417f0ee9aaf,7702354957339,ean13,AMPER ultra,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9f321c7e-6f9a-4bcf-8349-f8168244ce61,7702354959401,ean13,Amper Mango,Amper,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
063ec1be-d114-4d4d-8301-2392c893a642,7702367000022,ean13,Lomitos de Atún en Agua,Van Camp’s,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e4ac3ffd-3522-415e-9a7a-9e268acb820b,7702367000558,ean13,Atún en agua,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7de30670-0f5f-47e1-8419-ea285962f366,7702367000794,ean13,"Lomos de atún (Ensalada con Atún, maiz y vegetales)",Van Camp's,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5b920621-0ecc-4e35-affc-70798483a955,7702369302018,ean13,Leche Entera,Recreo,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4c0634c1-68a4-488e-b43b-03ee302a6dc6,7702369304012,ean13,Latti Leche Saborizada Vainilla,Latti,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
41bd4c34-b9b4-401e-86fe-035ec3db25da,7702369304029,ean13,Latti Leche Saborizada Chocolate,Latti,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d690fbae-d886-4dfa-bb97-099588606736,7702402048316,ean13,Aloha Mix Frutos Rojos y Salsa de Leche Condensada,Cremhelado,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7f348b3a-17d2-4c68-8d15-26658cad4d08,7702402053389,ean13,Jugo de Naranja,Country Hill,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e4a30786-4b1e-4351-9b59-45b72d02c86a,7702402054317,ean13,Tosh Pasión,Crem Helado,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7551e3cd-511a-4fb0-8cb6-485512fb26d5,7702402054409,ean13,Helado Artesanal,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
da524ceb-a078-4e0d-bb93-a8fdf52adc4d,7702402054935,ean13,Helado de vainilla cubierto con chocolaté,Jet,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
afdc3e6b-17b3-4693-b8b0-45715162c150,7702402055611,ean13,Torta Helado Chocoalmendra,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b1e75bc1-cd87-4c36-8ce8-43a720205a81,7702402055819,ean13,Drácula Refugios Tenebrosos,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
33add5d4-6b1f-4040-aa40-ad008fd351d0,7702402057776,ean13,paleta dracula,cream helado,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
258add88-1607-41eb-8a09-efddae8ab70e,7702409000331,ean13,Maní Salado,Manitoba,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c273180f-d53b-4e8b-9af1-28db325d9732,7702409005732,ean13,Consciente Mix Cacao de Origen y Pretzels,"Manitoba,Consciente",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6629399f-8bd5-4ab5-800b-77ea2f0d710e,7702409005763,ean13,Crema de Maní,Manitoba,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
64804946-98fb-4f2e-94d8-e9120674b0f1,7702409010675,ean13,Peanut Butter,Manitoba,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ff259d8c-6f58-438c-9135-24f9e63196ea,7702409010972,ean13,Consciente Mix Garbanzos y Quinoa,"Manitoba,Consciente",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d2f96608-81e9-4a71-aeac-915b215063e9,7702409011115,ean13,Maní Japonés,Manitoba,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b162388f-f93d-4b93-ae01-8049872bb8ec,7702409011498,ean13,Pistachos Horneados con Sal,Manitoba,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
034cfd6c-5766-4d91-af61-8135250f333c,7702417000460,ean13,Arepa Repleta de Queso,Don Maíz,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6996ad93-12ad-439f-9d6e-fc801945874b,7702417003447,ean13,Arepa Antioqueña Con Sal,Don Maíz,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
647015a8-0139-4226-9bff-8920ae1dfd29,7702420180104,ean13,Uova,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
88be04aa-d58a-4755-870c-0106a5919ef8,7702420406006,ean13,Claras De Huevo,Santa Reyes,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
18853aad-a1df-4bea-91ca-b96660af7a06,7702432002005,ean13,Comapan Extra Largo Pan Blanco,Comapan,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6879fbe8-d6b2-476a-bc7f-b4d4d9731b54,7702434030143,ean13,Yogurt Semidescremado sin dulce,Colácteos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c448fca3-05d0-45a6-af2e-2dd3107892bf,7702434203080,ean13,Yogurt Frutos Rojos,Colácteos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0f083329-d695-4795-97b6-1f43b87145c0,7702439000813,ean13,Bary Mayonesa Baja en Grasa y Calorías,Nutrium,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
48048cd0-8f50-41d0-811b-11ac9d3ac57d,7702439003517,ean13,bbq,bary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2c9de893-421f-4196-9e4a-f93641aee629,7702439269227,ean13,Maní confitado,Bary,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f494dbe0-dd04-436e-b968-9f1686a774f6,7702439269333,ean13,Salsa de Queso Cheddar,Bary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3b5c49ae-2f04-4914-8cb5-d17613f708cb,7702439606992,ean13,Bary Avena en Hojuelas,Bary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0e01bb6b-5f49-41ad-89ad-ad54a5f9eebd,7702447110047,ean13,Pan tajado 6 cereales,Mami,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0aca14e2-4687-4d95-afd9-06c3a500cb8a,7702477422615,ean13,Yogurt de Fresa Gloria,Gloria,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4b4e9111-5c71-4841-b9bd-63b67d6a5839,7702477424404,ean13,Algarra Yogurt Vainilla Francesa,Gloria,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a4771f57-d38d-4d97-8c3f-0dc869594bf0,7702489000245,ean13,Piqui Pollo,Piquitos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3a3ec275-1176-4c82-ac81-59a57bba5b9d,7702489000993,ean13,Piquitos,Piquitos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
95a900ad-142e-49ef-bd34-ceaa95a51e8e,7702506112029,ean13,TrociPollo,Crisply,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
42fce1d4-679f-4088-b911-704f9da7f50c,7702511000748,ean13,Arroz Diana premium,Diana,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cb217c69-c5f7-439e-bc4c-d84233362f74,7702511003695,ean13,Diana Arroz Integral,DIANA,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
48989e87-e0a0-4b96-8796-a1a69f251455,7702535001530,ean13,Huevo,Coca-Cola,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ffed093b-abf8-4f04-b161-b7a559424f71,7702535006764,ean13,Coca-Cola Cero,Coca-Cola,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8d044a97-a956-4b25-8ecc-7cc8d43d17a8,7702535006856,ean13,Shweppes soda,Schweppes,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
542998c8-aaf0-422c-92ac-be00d347551c,7702535009994,ean13,Powerade Mountain Blast,"Powerade,The Coca-Cola Company",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4ebf8708-9b3e-4f69-9df1-f9c1b6792e45,7702535012055,ean13,Premio Rojo,The Coca-Cola Company,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cdff8ab9-1508-444c-a018-0d5d4ceb3775,7702535013212,ean13,Brisa Manzana,The Coca-Cola Company,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
af6339dd-4273-40cb-86f4-5ffdfd84437c,7702535014240,ean13,Fuze Tea Limón Sin Calorías,Coca-Cola,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e8ce3703-c98c-40ee-b299-c646e6eca651,7702535022511,ean13,Del Valle Refresco de Mango,The Coca-Cola Company,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c04f55c4-99a4-4fde-93a6-19e12ff3a99b,7702535023761,ean13,Coca Cola con café,Coca Cola,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
40507bfa-83dd-40fe-a805-926296b6950e,7702535025482,ean13,Coca-Cola 1.75,Coca-Cola,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
65b8a789-cf71-4d31-8d49-16e1d6f74ad3,7702535030073,ean13,del Valle - refresco de mango,Coca-Cola,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
db8b4228-2844-45dc-a9db-cee026385967,7702535033593,ean13,Bebida Gaseosa,Coca-Cola,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b329aea0-9df6-4d05-83ff-9603bf01ecd9,7702552000097,ean13,arroz roa,Roa,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
14ffd51c-8d4f-4796-8718-e95c301d9ca2,7702603093054,ean13,Provolone,FaciListas,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ea718658-1cd5-4e58-811b-42882a4b0ee8,7702609001886,ean13,Kola Román 1 5L,Kola Román,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b310ca78-beb1-420a-a2a0-61c80dd177d7,7702609005488,ean13,agua mineral con gas,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b5fed982-021e-41ee-87d8-c98cdbbd30be,7702609009752,ean13,Kola Román,Postobón,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
53e0d713-4575-42d1-bce5-fe15287468cf,7702622423566,ean13,Hello Day Cero%,Toning,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
38cbe457-8d7b-4246-b3f0-5d6fd09c115b,7702622423603,ean13,Forza Almendras con Nutri +,Toning,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
be241bb2-7e69-42c9-b300-895e727404a0,7702622624154,ean13,Leche de Soya Integral Sabor Vainilla,Toning,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a9580e58-340d-4dd7-8a71-bb4eed16546a,7702622628060,ean13,Leche de Soya 40 y Tantos Sabor Original,Toning,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
792b173d-ffa7-422f-8ad0-c4d238038c63,7702622684172,ean13,Harina de avena,Toning,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
82ec214e-6b3b-4d2b-9e65-bb4b45981ec1,7702622955128,ean13,Bebida de almendras,Toning,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1447948c-2ee3-4281-bd2e-ebaf95695e36,7702705022013,ean13,Suero Pasteurizado,Klaren's,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
01f6b5df-6a65-4201-b5ae-5a7c325aa88c,7702714100047,ean13,Miel de Abejas Apis Mellifera,La Abeja Dorada,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1107c49a-bf4f-4553-9c07-c57e10bb83c1,7702714600370,ean13,Miel de Abeja Apis Mellifera,De la Selva,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9010f503-7130-4ed6-9677-b70a590a7a46,7702728231324,ean13,Cafecitas - Galletas con café,cafe Quindío,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bd029ef7-49e8-4301-a5be-2109c5a72c3c,7702728237715,ean13,Cafecitas,Café Quindío,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ba798ee7-cea7-4be2-b91e-d8e48b00cbd1,7702729934323,ean13,Popetas,Quala,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3b6573b8-59d2-4304-a267-f476c56b2530,7702746030312,ean13,Aromáticas Surtidas,Hindu,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
52a2ff2a-8b40-40fc-9feb-6d5119f621d4,7702746036017,ean13,Manzanilla miel y jengibre,"Hindú,Agrícola Himalaya",,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6efcc72c-eeb3-4c92-b467-71818e02ad17,7702746039544,ean13,Té Hindú Jengibre Limón,Té Hindú,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f536fcfb-10d3-4d4c-af22-7a9391418054,7702746040021,ean13,Te para la noche,Hindú,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
14cc4a69-4b07-4730-9b59-0858d4228582,7702746063914,ean13,Ice Tea Light Limón,Hindú,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e65c8a95-2e9d-4b54-945c-a7fa96eccd0d,7702746120013,ean13,Aromática de Frutas Instantánea,Hindú,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
67532564-9347-4195-a826-24d87f8dd1ea,7702766098064,ean13,Pan integral,Santa Clara,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
86540a19-aa96-415a-8522-3de36a032733,7702766098118,ean13,Pan pullman blanco extralargo,Santa clara,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b20253b8-28c5-4ae7-806e-dfa2fa847dee,7702788000168,ean13,bocadillo de guayaba cubitos,El Caribe,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a7f0c411-e24e-4d2e-bb7a-d6f8fcd22d9a,7702810004317,ean13,Yogurt Descremado Sin Dulce,Coolechera,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f911960a-383a-4122-9152-e37f518c0886,7702810004867,ean13,Coolechera Leche Deslactosada Semidescremada,Coolechera,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f77f0b17-ca22-4840-ab97-64814e731233,7702810204038,ean13,Mantequilla con sal coolechera,Coolechera,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4f95ad44-0cf0-4f82-9143-f3cd88372cf6,7702810618002,ean13,Yogurt Dulce Entero Coolechera,Coolechera,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
899e0f54-d783-4130-9862-c463d3961bd1,7702847078411,ean13,Yoghurt Griego Pasco Natural Sin Dulce,Pasco,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
25488787-4cc5-4338-883c-ace72fb5f560,7702870052983,ean13,Almond Plus,Soy Plus,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
238984e8-a44e-4a10-ae06-d09e58162f9b,7702879990996,ean13,Avena UHT Sabor a Canela,mercadería.com,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
