barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
bf02e96b-73da-4ad3-aff6-d7cb2aa1068d,0f083329-d695-4795-97b6-1f43b87145c0,7702439000813,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fcbd859f-c9a1-4da7-ae29-9355f0013096,48048cd0-8f50-41d0-811b-11ac9d3ac57d,7702439003517,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4bde6a66-adf2-412b-8e0e-744fbdb25e05,2c9de893-421f-4196-9e4a-f93641aee629,7702439269227,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b9ed0bfa-9851-47c9-b4dc-001e7bc54339,f494dbe0-dd04-436e-b968-9f1686a774f6,7702439269333,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f550fb4e-25ce-464e-b8c9-0b41a0971bc4,3b5c49ae-2f04-4914-8cb5-d17613f708cb,7702439606992,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3eb18e9c-4aac-4443-920a-fe4ad5188f0c,0e01bb6b-5f49-41ad-89ad-ad54a5f9eebd,7702447110047,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
095d7c65-5d47-4de5-91bc-64ee004ddfaa,0aca14e2-4687-4d95-afd9-06c3a500cb8a,7702477422615,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c95aa558-cdd0-4006-86b9-9bbbe506c768,4b4e9111-5c71-4841-b9bd-63b67d6a5839,7702477424404,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
be7a9bf7-a537-4c04-9d12-f305ee004f5b,a4771f57-d38d-4d97-8c3f-0dc869594bf0,7702489000245,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3f86671b-ac36-4d1d-a7ec-f82e0d256cf7,3a3ec275-1176-4c82-ac81-59a57bba5b9d,7702489000993,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e773103c-4494-4019-8ddf-e4fe237ccc29,95a900ad-142e-49ef-bd34-ceaa95a51e8e,7702506112029,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f7a9a482-5d80-4174-9015-6bd5fb1c53d0,42fce1d4-679f-4088-b911-704f9da7f50c,7702511000748,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8e77d9dd-e5a0-4a9e-a193-eb0c23c73e52,cb217c69-c5f7-439e-bc4c-d84233362f74,7702511003695,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5002de16-425e-4d9d-8357-2607cd98d95b,48989e87-e0a0-4b96-8796-a1a69f251455,7702535001530,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
aa992ed9-2798-4d2f-a7af-2645270b4943,ffed093b-abf8-4f04-b161-b7a559424f71,7702535006764,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
af7e1f6c-d773-4ea2-8973-7043e20c6289,8d044a97-a956-4b25-8ecc-7cc8d43d17a8,7702535006856,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e32c3899-8272-4217-9dff-8a72543b9b75,542998c8-aaf0-422c-92ac-be00d347551c,7702535009994,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7472e282-9124-46ec-9ed9-3aad2883107d,4ebf8708-9b3e-4f69-9df1-f9c1b6792e45,7702535012055,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9523ca6c-5d6e-4201-a6ba-293a74c487bd,cdff8ab9-1508-444c-a018-0d5d4ceb3775,7702535013212,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
60a279f1-fd0d-4a1d-a510-8f6dfee3b6fe,af6339dd-4273-40cb-86f4-5ffdfd84437c,7702535014240,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
61dd41d9-3e76-425b-9ea2-a6efb92c9bab,e8ce3703-c98c-40ee-b299-c646e6eca651,7702535022511,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bc968e35-039f-442a-83f8-7131717b189a,c04f55c4-99a4-4fde-93a6-19e12ff3a99b,7702535023761,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
35886e08-dcaf-467f-9200-04479d85e266,40507bfa-83dd-40fe-a805-926296b6950e,7702535025482,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a2cecdbe-5b70-47de-ad65-a9713f385923,65b8a789-cf71-4d31-8d49-16e1d6f74ad3,7702535030073,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1ceff518-fde7-4d1d-8ce6-761c6ffcdce7,db8b4228-2844-45dc-a9db-cee026385967,7702535033593,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a68f9c13-4e20-40d8-a804-aee7f108bb32,b329aea0-9df6-4d05-83ff-9603bf01ecd9,7702552000097,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a7074f7e-5eab-47c7-8ae5-dd5cf7a298d9,14ffd51c-8d4f-4796-8718-e95c301d9ca2,7702603093054,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1a5b1b25-342c-439c-a987-c2be315d2bd1,ea718658-1cd5-4e58-811b-42882a4b0ee8,7702609001886,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c4eaf0a4-9af6-40a9-acc4-b47450c9a6c8,b310ca78-beb1-420a-a2a0-61c80dd177d7,7702609005488,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
60ccf909-f82b-4de1-b40d-9b456b2c5740,b5fed982-021e-41ee-87d8-c98cdbbd30be,7702609009752,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
85b507b6-3a2a-4e82-80a5-2302a3e6ae9d,53e0d713-4575-42d1-bce5-fe15287468cf,7702622423566,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c3466baf-b4bb-4616-852c-eac650605f7f,38cbe457-8d7b-4246-b3f0-5d6fd09c115b,7702622423603,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5b8c574d-323a-44c6-a549-558527e5978d,be241bb2-7e69-42c9-b300-895e727404a0,7702622624154,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6471d590-efa2-41e0-8be3-f3f9060c38cb,a9580e58-340d-4dd7-8a71-bb4eed16546a,7702622628060,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
15c4454f-15cb-4d90-a116-055963938b24,792b173d-ffa7-422f-8ad0-c4d238038c63,7702622684172,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f0e40714-6cd1-4678-a6cd-89ca993daae2,82ec214e-6b3b-4d2b-9e65-bb4b45981ec1,7702622955128,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a0c1a42c-86e9-4b33-9827-492c8e5af625,1447948c-2ee3-4281-bd2e-ebaf95695e36,7702705022013,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
604eca19-574e-4169-a082-f76fac9fd0c6,01f6b5df-6a65-4201-b5ae-5a7c325aa88c,7702714100047,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b572ff1e-fe68-4028-a0d2-fa82f389fd7f,1107c49a-bf4f-4553-9c07-c57e10bb83c1,7702714600370,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9dcfbe26-c254-4d1f-b9df-91c601275b08,9010f503-7130-4ed6-9677-b70a590a7a46,7702728231324,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
411aad7f-3e5e-493b-9ca3-a6be83d5b462,bd029ef7-49e8-4301-a5be-2109c5a72c3c,7702728237715,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a70340cb-f7b7-4755-86e0-1ec44c5b820a,ba798ee7-cea7-4be2-b91e-d8e48b00cbd1,7702729934323,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
dbe9aed5-a32d-4847-bf36-e3a3640f5163,3b6573b8-59d2-4304-a267-f476c56b2530,7702746030312,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f51db154-c8ab-452f-beee-45bcd631819a,52a2ff2a-8b40-40fc-9feb-6d5119f621d4,7702746036017,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fa534c07-9e8b-47d8-a497-f28a68d8f21b,6efcc72c-eeb3-4c92-b467-71818e02ad17,7702746039544,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0e052cfe-08ed-4fc8-b51e-704b9fd39419,f536fcfb-10d3-4d4c-af22-7a9391418054,7702746040021,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e4101231-80c8-46df-87f9-da50c09ba509,14cc4a69-4b07-4730-9b59-0858d4228582,7702746063914,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a41720c3-ed1c-4008-b827-c4954eccc49e,e65c8a95-2e9d-4b54-945c-a7fa96eccd0d,7702746120013,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9e7cabfc-3c4c-4344-8adb-276cc60eead0,67532564-9347-4195-a826-24d87f8dd1ea,7702766098064,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cb840465-34d3-40e8-9e00-e039522f3cb3,86540a19-aa96-415a-8522-3de36a032733,7702766098118,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2b82778c-0190-4724-843d-47c490314ff3,b20253b8-28c5-4ae7-806e-dfa2fa847dee,7702788000168,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a42d8265-093b-432f-b76d-33ac94cffca3,a7f0c411-e24e-4d2e-bb7a-d6f8fcd22d9a,7702810004317,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
599bd78c-98a6-496f-b5cd-d9b87867c11b,f911960a-383a-4122-9152-e37f518c0886,7702810004867,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4d9b29f8-6c72-4fd4-bd3c-55304d08bb70,f77f0b17-ca22-4840-ab97-64814e731233,7702810204038,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f7a34e0d-042e-472b-90fb-be94072315b9,4f95ad44-0cf0-4f82-9143-f3cd88372cf6,7702810618002,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7883da37-d377-4729-9850-6519b350f60b,899e0f54-d783-4130-9862-c463d3961bd1,7702847078411,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
409139ed-424b-4b80-83de-30fc58a855aa,25488787-4cc5-4338-883c-ace72fb5f560,7702870052983,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6f14a275-fdfa-486c-8891-f84608c9d1ec,238984e8-a44e-4a10-ae06-d09e58162f9b,7702879990996,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
819bc701-1b03-43c1-8202-899ab5ad6065,8018c600-09a6-4790-9e0f-fb6590fcdde2,7702879991047,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0bbb5f73-315d-49cc-8ba2-95f92e0d2335,161ccead-69c9-49cb-9168-f0d58a6908de,7702910002015,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6c847b6b-a143-4c4f-8a17-8ff51359c5ee,33c8aee5-0744-414f-9731-d926fefaaf79,7702910305215,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a8f1a3dc-ab37-460d-853b-7197474b3ea2,e3a95bde-2215-45a7-9999-389835690ec4,7702914111508,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6002cbff-5f27-4ef1-9a6f-4cafe7988414,ce52184e-9aa7-4758-a1a9-aa1acbbe0094,7702914112017,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fa3a748c-d46c-4a75-804c-5b636bbd9bc4,f50a5c54-8db3-483e-892e-eb46817914c7,7702914114400,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a3a6d02d-119d-4ab3-9f3b-8606217bd62b,4527628f-25b9-46fd-9f2a-5c5d43fdb66e,7702914115209,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e56f0b9e-b905-4e74-8223-303aa83f5fb9,a15b6c60-99b3-4986-b7bb-9b1aefe45b25,7702914221108,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b8a5a07f-e076-40b1-9efc-434e7dbf3ec3,72d96922-6680-45df-97dd-26a7ff4777ab,7702914551403,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cf6041bc-324a-4893-8755-f17ed4445cd5,7bf02eb7-824c-458b-a9ec-25fafec0e607,7702914594431,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6bfaeefb-a183-4a3e-93a8-81fc591a444f,fae8b8ec-3a62-4fda-9cfa-f0f1899e8a92,7702914595292,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c5d795a1-6ed0-4805-beed-346a747bccbc,cd96a82e-fa31-409e-a3cd-27b7370eeaed,7702914597302,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0097517a-38ab-4e6b-bd1a-1102e1e6f0ac,5c74dd5b-3a2d-48b9-a48d-0e5d25f25d2c,7702914598804,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5852d105-3eeb-4531-9ac9-64d67b585bbf,5e109ead-fb01-4c14-8d82-3f307787db6f,7702914599443,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0c6e44ac-ea7d-40d6-9a28-c54543fb8d6b,c590ffff-c5e9-46af-bb49-69ef68a4518d,7702993014165,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1930d29c-15da-4b77-92e6-d9c6aa9ba040,5b8b774c-dfb1-49c3-a65f-d6be8f16a96b,7702993016053,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c9051dd6-7041-4046-9073-de17df4c2e8d,fab122af-43b5-4996-8cc2-0e59ae2435cf,7702993025130,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1975b7a5-c59d-42ca-87f1-9e06bf7f6649,a2f1079b-65bc-4b9c-b451-8d33cde2073f,7702993027271,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5f68061f-5f4f-42d9-88a2-b33f9de5fcbd,8fa3f5e4-17f7-4d6d-ad0c-f3eed9fc9c01,7702993029435,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
67438e0d-f506-469a-a207-d96a1eb36fd8,5962b314-2eb1-4829-9bec-f301a2a86855,7702993031292,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ddb8e901-b440-463e-a56e-3c2b7b5ba787,483f4e08-a26a-4de4-b6ad-30fae863201e,7702993033340,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5356b2ec-c661-4580-86d1-3b8064fd7251,599ae438-993f-48cd-b2ee-5476e6816b32,7702993041277,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
73dc7a67-bbf6-46a2-9f4b-278b70329df5,d509f52f-3995-476a-a481-761e6a004043,7702993042427,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
28c69cc6-5f53-4cf9-a9d9-0a9c4899d4a3,23b872cf-fca4-4d93-b323-dbf26b4de12e,7702993049082,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0f0f6e8d-a565-4823-920a-f1181bf3eb90,090b7593-c001-4797-8827-364d1cdd968c,7702993051726,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
27b9e446-4681-451a-a3e6-e0066afdb679,87f4544f-891a-4362-a687-ba07d81d8730,7702993054581,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
54325b66-582a-4ece-981c-9bce18f71a43,847f5ea8-4921-46b9-81d7-e7123e4469b6,7703040010833,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1580eb41-c254-45e2-a0ed-21a8480aadae,a5af2866-1df8-4752-adbe-d84ab95660c9,7703040040045,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
779e011b-62df-4d00-9561-dc767ab40b22,f0628d42-3788-4f46-9b6a-f7e24ad3174e,7703040805378,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0a66d42a-7f0b-455a-8b34-6d9d6d25cef6,ec74454f-6069-452b-9df0-9af5342dd0fc,7703043121802,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e78dd617-c7bf-4308-b4d7-c98c65da6847,439d3b84-7afa-4865-89da-2bab35ba3338,7703133010535,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
76097d7f-4ae4-40c8-af25-5ee4779d326b,b75084f7-52e5-4cae-9f37-7ad870aa0383,7703133011198,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9bc42cbd-55f5-4529-81b3-2415f99c11fd,14cc6af5-f395-4896-b019-817d39408004,7703133021166,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e4b1f225-fb2f-446d-87ca-86a0bc34b514,9c57bf26-a913-4e1f-a5d5-4df8be6f3660,7703133030472,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b14089b2-5f2c-44cd-80ba-aa8c3ee233fe,326c74b7-d6be-4576-bf3d-c0f05de383de,7703133072335,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7d731032-4a46-4573-986b-777a39f78f82,dc3ffb78-ce92-400e-a244-27c2b6222eb6,7703133088121,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
00287735-7acd-41cc-b1d2-46831375158a,dbc1b120-5f42-4fd9-bba6-81d47ecd71b3,7703296000565,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d72d6d77-15df-414c-9566-9d7bda86c0dd,f01ba31a-eec2-4732-93d1-a41cbdccd8c9,7703308010018,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d68e18f4-40fe-4530-8eba-7c7e9575d1db,57983495-97ce-433a-b91a-945997b2a4b9,7703364000022,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ae70f3de-0cf9-4180-aa28-e4750981e492,651b25c1-ac31-4712-987a-4e1f36fe6b71,7703386000000,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
